144	1;	216359482	3229396
145	1;	219588728	3229396
146	1;	222817974	3229396
147	1;	226047220	3229396
148	1;	229276466	3229396
149	1;	232505712	3229396
150	1;	235734958	3229396
151	1;	238964204	3229325
152	2;	0	3250895
153	2;	3250745	3250895
154	2;	6501490	3250895
155	2;	9752235	3250895
156	2;	13002980	3250895
157	2;	16253725	3250895
158	2;	19504470	3250895
159	2;	22755215	3250895
160	2;	26005960	3250895
161	2;	29256705	3250895
162	2;	32507450	3250895
163	2;	35758195	3250895
164	2;	39008940	3250895
165	2;	42259685	3250895
166	2;	45510430	3250895
167	2;	48761175	3250895
168	2;	52011920	3250895
169	2;	55262665	3250895
170	2;	58513410	3250895
171	2;	61764155	3250895
172	2;	65014900	3250895
173	2;	68265645	3250895
174	2;	71516390	3250895
175	2;	74767135	3250895
176	2;	78017880	3250895
177	2;	81268625	3250895
178	2;	84519370	3250895
179	2;	87770115	3250895
180	2;	91020860	3250895
181	2;	94271605	3250895
182	2;	97522350	3250895
183	2;	100773095	3250895
184	2;	104023840	3250895
185	2;	107274585	3250895
186	2;	110525330	3250895
187	2;	113776075	3250895
188	2;	117026820	3250895
189	2;	120277565	3250895
190	2;	123528310	3250895
191	2;	126779055	3250895
192	2;	130029800	3250895
193	2;	133280545	3250895
194	2;	136531290	3250895
195	2;	139782035	3250895
196	2;	143032780	3250895
197	2;	146283525	3250895
198	2;	149534270	3250895
199	2;	152785015	3250895
200	2;	156035760	3250895
201	2;	159286505	3250895
202	2;	162537250	3250895
203	2;	165787995	3250895
204	2;	169038740	3250895
205	2;	172289485	3250895
206	2;	175540230	3250895
207	2;	178790975	3250895
208	2;	182041720	3250895
209	2;	185292465	3250895
210	2;	188543210	3250895
211	2;	191793955	3250895
212	2;	195044700	3250859
213	3;	0	3224124
214	3;	3223974	3224124
215	3;	6447948	3224124
216	3;	9671922	3224124
217	3;	12895896	3224124
218	3;	16119870	3224124
219	3;	19343844	3224124
220	3;	22567818	3224124
221	3;	25791792	3224124
222	3;	29015766	3224124
223	3;	32239740	3224124
224	3;	35463714	3224124
225	3;	38687688	3224124
226	3;	41911662	3224124
227	3;	45135636	3224124
228	3;	48359610	3224124
229	3;	51583584	3224124
230	3;	54807558	3224124
231	3;	58031532	3224124
232	3;	61255506	3224124
233	3;	64479480	3224124
234	3;	67703454	3224124
235	3;	70927428	3224124
236	3;	74151402	3224124
237	3;	77375376	3224124
238	3;	80599350	3224124
239	3;	83823324	3224124
240	3;	87047298	3224124
241	3;	90271272	3224124
242	3;	93495246	3224124
243	3;	96719220	3224124
244	3;	99943194	3224124
245	3;	103167168	3224124
246	3;	106391142	3224124
247	3;	109615116	3224124
248	3;	112839090	3224124
249	3;	116063064	3224124
250	3;	119287038	3224124
251	3;	122511012	3224124
252	3;	125734986	3224124
253	3;	128958960	3224124
254	3;	132182934	3224124
255	3;	135406908	3224124
256	3;	138630882	3224124
257	3;	141854856	3224124
258	3;	145078830	3224124
259	3;	148302804	3224124
260	3;	151526778	3224124
261	3;	154750752	3224124
262	3;	157974726	3224124
263	3;	161198700	3224124
264	3;	164422674	3224124
265	3;	167646648	3224124
266	3;	170870622	3224124
267	3;	174094596	3224124
268	3;	177318570	3224124
269	3;	180542544	3224124
270	3;	183766518	3224124
271	3;	186990492	3224063
272	4;	0	3241902
273	4;	3241752	3241902
274	4;	6483504	3241902
275	4;	9725256	3241902
276	4;	12967008	3241902
277	4;	16208760	3241902
278	4;	19450512	3241902
279	4;	22692264	3241902
280	4;	25934016	3241902
281	4;	29175768	3241902
282	4;	32417520	3241902
283	4;	35659272	3241902
284	4;	38901024	3241902
285	4;	42142776	3241902
286	4;	45384528	3241902
287	4;	48626280	3241902
288	4;	51868032	3241902
289	4;	55109784	3241902
290	4;	58351536	3241902
291	4;	61593288	3241902
292	4;	64835040	3241902
293	4;	68076792	3241902
294	4;	71318544	3241902
295	4;	74560296	3241902
296	4;	77802048	3241902
297	4;	81043800	3241902
298	4;	84285552	3241902
299	4;	87527304	3241902
300	4;	90769056	3241902
301	4;	94010808	3241902
302	4;	97252560	3241902
303	4;	100494312	3241902
304	4;	103736064	3241902
305	4;	106977816	3241902
306	4;	110219568	3241902
307	4;	113461320	3241902
308	4;	116703072	3241902
309	4;	119944824	3241902
310	4;	123186576	3241902
311	4;	126428328	3241902
312	4;	129670080	3241902
313	4;	132911832	3241902
314	4;	136153584	3241902
315	4;	139395336	3241902
316	4;	142637088	3241902
317	4;	145878840	3241902
318	4;	149120592	3241902
319	4;	152362344	3241902
320	4;	155604096	3241902
321	4;	158845848	3241902
322	4;	162087600	3241902
323	4;	165329352	3241902
324	4;	168571104	3241902
325	4;	171812856	3241902
326	4;	175054608	3241902
327	4;	178296360	3241899
328	5;	0	3222902
329	5;	3222752	3222902
330	5;	6445504	3222902
331	5;	9668256	3222902
332	5;	12891008	3222902
333	5;	16113760	3222902
334	5;	19336512	3222902
335	5;	22559264	3222902
336	5;	25782016	3222902
337	5;	29004768	3222902
338	5;	32227520	3222902
339	5;	35450272	3222902
340	5;	38673024	3222902
341	5;	41895776	3222902
342	5;	45118528	3222902
343	5;	48341280	3222902
344	5;	51564032	3222902
345	5;	54786784	3222902
346	5;	58009536	3222902
347	5;	61232288	3222902
348	5;	64455040	3222902
349	5;	67677792	3222902
350	5;	70900544	3222902
351	5;	74123296	3222902
352	5;	77346048	3222902
353	5;	80568800	3222902
354	5;	83791552	3222902
355	5;	87014304	3222902
356	5;	90237056	3222902
357	5;	93459808	3222902
358	5;	96682560	3222902
359	5;	99905312	3222902
360	5;	103128064	3222902
361	5;	106350816	3222902
362	5;	109573568	3222902
363	5;	112796320	3222902
364	5;	116019072	3222902
365	5;	119241824	3222902
366	5;	122464576	3222902
367	5;	125687328	3222902
368	5;	128910080	3222902
369	5;	132132832	3222902
370	5;	135355584	3222902
371	5;	138578336	3222902
372	5;	141801088	3222902
373	5;	145023840	3222902
374	5;	148246592	3222902
375	5;	151469344	3222902
376	5;	154692096	3222902
377	5;	157914848	3222902
378	5;	161137600	3222902
379	5;	164360352	3222902
380	5;	167583104	3222875
381	6;	0	3252106
382	6;	3251956	3252106
383	6;	6503912	3252106
384	6;	9755868	3252106
385	6;	13007824	3252106
386	6;	16259780	3252106
387	6;	19511736	3252106
388	6;	22763692	3252106
389	6;	26015648	3252106
390	6;	29267604	3252106
391	6;	32519560	3252106
392	6;	35771516	3252106
393	6;	39023472	3252106
394	6;	42275428	3252106
395	6;	45527384	3252106
396	6;	48779340	3252106
397	6;	52031296	3252106
398	6;	55283252	3252106
399	6;	58535208	3252106
400	6;	61787164	3252106
401	6;	65039120	3252106
402	6;	68291076	3252106
403	6;	71543032	3252106
404	6;	74794988	3252106
405	6;	78046944	3252106
406	6;	81298900	3252106
407	6;	84550856	3252106
408	6;	87802812	3252106
409	6;	91054768	3252106
410	6;	94306724	3252106
411	6;	97558680	3252106
412	6;	100810636	3252106
413	6;	104062592	3252106
414	6;	107314548	3252106
415	6;	110566504	3252106
416	6;	113818460	3252106
417	6;	117070416	3252106
418	6;	120322372	3252106
419	6;	123574328	3252106
420	6;	126826284	3252106
421	6;	130078240	3252106
422	6;	133330196	3252106
423	6;	136582152	3252106
424	6;	139834108	3252106
425	6;	143086064	3252106
426	6;	146338020	3252106
427	6;	149589976	3252106
428	6;	152841932	3252106
429	6;	156093888	3252085
430	7;	0	3225450
431	7;	3225300	3225450
432	7;	6450600	3225450
433	7;	9675900	3225450
434	7;	12901200	3225450
435	7;	16126500	3225450
436	7;	19351800	3225450
437	7;	22577100	3225450
438	7;	25802400	3225450
439	7;	29027700	3225450
440	7;	32253000	3225450
441	7;	35478300	3225450
442	7;	38703600	3225450
443	7;	41928900	3225450
444	7;	45154200	3225450
445	7;	48379500	3225450
446	7;	51604800	3225450
447	7;	54830100	3225450
448	7;	58055400	3225450
449	7;	61280700	3225450
450	7;	64506000	3225450
451	7;	67731300	3225450
452	7;	70956600	3225450
453	7;	74181900	3225450
454	7;	77407200	3225450
455	7;	80632500	3225450
456	7;	83857800	3225450
457	7;	87083100	3225450
458	7;	90308400	3225450
459	7;	93533700	3225450
460	7;	96759000	3225450
461	7;	99984300	3225450
462	7;	103209600	3225450
463	7;	106434900	3225450
464	7;	109660200	3225450
465	7;	112885500	3225450
466	7;	116110800	3225450
467	7;	119336100	3225450
468	7;	122561400	3225450
469	7;	125786700	3225450
470	7;	129012000	3225450
471	7;	132237300	3225450
472	7;	135462600	3225450
473	7;	138687900	3225450
474	7;	141913200	3225436
475	8;	0	3218629
476	8;	3218479	3218629
477	8;	6436958	3218629
478	8;	9655437	3218629
479	8;	12873916	3218629
480	8;	16092395	3218629
481	8;	19310874	3218629
482	8;	22529353	3218629
483	8;	25747832	3218629
484	8;	28966311	3218629
485	8;	32184790	3218629
486	8;	35403269	3218629
487	8;	38621748	3218629
488	8;	41840227	3218629
489	8;	45058706	3218629
490	8;	48277185	3218629
491	8;	51495664	3218629
492	8;	54714143	3218629
493	8;	57932622	3218629
494	8;	61151101	3218629
495	8;	64369580	3218629
496	8;	67588059	3218629
497	8;	70806538	3218629
498	8;	74025017	3218629
499	8;	77243496	3218629
500	8;	80461975	3218629
501	8;	83680454	3218629
502	8;	86898933	3218629
503	8;	90117412	3218629
504	8;	93335891	3218629
505	8;	96554370	3218629
506	8;	99772849	3218629
507	8;	102991328	3218629
508	8;	106209807	3218629
509	8;	109428286	3218629
510	8;	112646765	3218629
511	8;	115865244	3218629
512	8;	119083723	3218629
513	8;	122302202	3218629
514	8;	125520681	3218629
515	8;	128739160	3218629
516	8;	131957639	3218629
517	8;	135176118	3218599
518	9;	0	3263498
519	9;	3263348	3263498
520	9;	6526696	3263498
521	9;	9790044	3263498
522	9;	13053392	3263498
523	9;	16316740	3263498
524	9;	19580088	3263498
525	9;	22843436	3263498
526	9;	26106784	3263498
527	9;	29370132	3263498
528	9;	32633480	3263498
529	9;	35896828	3263498
530	9;	39160176	3263498
531	9;	42423524	3263498
532	9;	45686872	3263498
533	9;	48950220	3263498
534	9;	52213568	3263498
535	9;	55476916	3263498
536	9;	58740264	3263498
537	9;	62003612	3263498
538	9;	65266960	3263498
539	9;	68530308	3263498
540	9;	71793656	3263498
541	9;	75057004	3263498
542	9;	78320352	3263498
543	9;	81583700	3263498
544	9;	84847048	3263498
545	9;	88110396	3263498
546	9;	91373744	3263498
547	9;	94637092	3263498
548	9;	97900440	3263498
549	9;	101163788	3263498
550	9;	104427136	3263498
551	9;	107690484	3263498
552	9;	110953832	3263498
553	9;	114217180	3263498
554	9;	117480528	3263498
555	9;	120743876	3263498
556	9;	124007224	3263498
557	9;	127270572	3263498
558	9;	130533920	3263502
559	10;	0	3216495
560	10;	3216345	3216495
561	10;	6432690	3216495
562	10;	9649035	3216495
563	10;	12865380	3216495
564	10;	16081725	3216495
565	10;	19298070	3216495
566	10;	22514415	3216495
567	10;	25730760	3216495
568	10;	28947105	3216495
569	10;	32163450	3216495
570	10;	35379795	3216495
571	10;	38596140	3216495
572	10;	41812485	3216495
573	10;	45028830	3216495
574	10;	48245175	3216495
575	10;	51461520	3216495
576	10;	54677865	3216495
577	10;	57894210	3216495
578	10;	61110555	3216495
579	10;	64326900	3216495
580	10;	67543245	3216495
581	10;	70759590	3216495
582	10;	73975935	3216495
583	10;	77192280	3216495
584	10;	80408625	3216495
585	10;	83624970	3216495
586	10;	86841315	3216495
587	10;	90057660	3216495
588	10;	93274005	3216495
589	10;	96490350	3216495
590	10;	99706695	3216495
591	10;	102923040	3216495
592	10;	106139385	3216495
593	10;	109355730	3216495
594	10;	112572075	3216495
595	10;	115788420	3216495
596	10;	119004765	3216495
597	10;	122221110	3216495
598	10;	125437455	3216495
599	10;	128653800	3216495
600	10;	131870145	3216477
601	11;	0	3250764
602	11;	3250614	3250764
603	11;	6501228	3250764
604	11;	9751842	3250764
605	11;	13002456	3250764
606	11;	16253070	3250764
607	11;	19503684	3250764
608	11;	22754298	3250764
609	11;	26004912	3250764
610	11;	29255526	3250764
611	11;	32506140	3250764
612	11;	35756754	3250764
613	11;	39007368	3250764
614	11;	42257982	3250764
615	11;	45508596	3250764
616	11;	48759210	3250764
617	11;	52009824	3250764
618	11;	55260438	3250764
619	11;	58511052	3250764
620	11;	61761666	3250764
621	11;	65012280	3250764
622	11;	68262894	3250764
623	11;	71513508	3250764
624	11;	74764122	3250764
625	11;	78014736	3250764
626	11;	81265350	3250764
627	11;	84515964	3250764
628	11;	87766578	3250764
629	11;	91017192	3250764
630	11;	94267806	3250764
631	11;	97518420	3250764
632	11;	100769034	3250764
633	11;	104019648	3250764
634	11;	107270262	3250764
635	11;	110520876	3250764
636	11;	113771490	3250764
637	11;	117022104	3250764
638	11;	120272718	3250764
639	11;	123523332	3250764
640	11;	126773946	3250764
641	11;	130024560	3250749
642	12;	0	3267698
643	12;	3267548	3267698
644	12;	6535096	3267698
645	12;	9802644	3267698
646	12;	13070192	3267698
647	12;	16337740	3267698
648	12;	19605288	3267698
649	12;	22872836	3267698
650	12;	26140384	3267698
651	12;	29407932	3267698
652	12;	32675480	3267698
653	12;	35943028	3267698
654	12;	39210576	3267698
655	12;	42478124	3267698
656	12;	45745672	3267698
657	12;	49013220	3267698
658	12;	52280768	3267698
659	12;	55548316	3267698
660	12;	58815864	3267698
661	12;	62083412	3267698
662	12;	65350960	3267698
663	12;	68618508	3267698
664	12;	71886056	3267698
665	12;	75153604	3267698
666	12;	78421152	3267698
667	12;	81688700	3267698
668	12;	84956248	3267698
669	12;	88223796	3267698
670	12;	91491344	3267698
671	12;	94758892	3267698
672	12;	98026440	3267698
673	12;	101293988	3267698
674	12;	104561536	3267698
675	12;	107829084	3267698
676	12;	111096632	3267696
677	13;	0	3243895
678	13;	3243745	3243895
679	13;	6487490	3243895
680	13;	9731235	3243895
681	13;	12974980	3243895
682	13;	16218725	3243895
683	13;	19462470	3243895
684	13;	22706215	3243895
685	13;	25949960	3243895
686	13;	29193705	3243895
687	13;	32437450	3243895
688	13;	35681195	3243895
689	13;	38924940	3243895
690	13;	42168685	3243895
691	13;	45412430	3243895
692	13;	48656175	3243895
693	13;	51899920	3243895
694	13;	55143665	3243895
695	13;	58387410	3243895
696	13;	61631155	3243895
697	13;	64874900	3243895
698	13;	68118645	3243895
699	13;	71362390	3243895
700	13;	74606135	3243895
701	13;	77849880	3243895
702	13;	81093625	3243895
703	13;	84337370	3243895
704	13;	87581115	3243895
705	13;	90824860	3243895
706	13;	94068605	3243895
707	13;	97312350	3243895
708	13;	100556095	3243895
709	13;	103799840	3243878
710	14;	0	3290184
711	14;	3290034	3290184
712	14;	6580068	3290184
713	14;	9870102	3290184
714	14;	13160136	3290184
715	14;	16450170	3290184
716	14;	19740204	3290184
717	14;	23030238	3290184
718	14;	26320272	3290184
719	14;	29610306	3290184
720	14;	32900340	3290184
721	14;	36190374	3290184
722	14;	39480408	3290184
723	14;	42770442	3290184
724	14;	46060476	3290184
725	14;	49350510	3290184
726	14;	52640544	3290184
727	14;	55930578	3290184
728	14;	59220612	3290184
729	14;	62510646	3290184
730	14;	65800680	3290184
731	14;	69090714	3290184
732	14;	72380748	3290184
733	14;	75670782	3290184
734	14;	78960816	3290184
735	14;	82250850	3290184
736	14;	85540884	3290184
737	14;	88830918	3290184
738	14;	92120952	3290184
739	14;	95410986	3290184
740	14;	98701020	3290169
741	15;	0	3226514
742	15;	3226364	3226514
743	15;	6452728	3226514
744	15;	9679092	3226514
745	15;	12905456	3226514
746	15;	16131820	3226514
747	15;	19358184	3226514
748	15;	22584548	3226514
749	15;	25810912	3226514
750	15;	29037276	3226514
751	15;	32263640	3226514
752	15;	35490004	3226514
753	15;	38716368	3226514
754	15;	41942732	3226514
755	15;	45169096	3226514
756	15;	48395460	3226514
757	15;	51621824	3226514
758	15;	54848188	3226514
759	15;	58074552	3226514
760	15;	61300916	3226514
761	15;	64527280	3226514
762	15;	67753644	3226514
763	15;	70980008	3226514
764	15;	74206372	3226514
765	15;	77432736	3226514
766	15;	80659100	3226514
767	15;	83885464	3226514
768	15;	87111828	3226517
769	16;	0	3202354
770	16;	3202204	3202354
771	16;	6404408	3202354
772	16;	9606612	3202354
773	16;	12808816	3202354
774	16;	16011020	3202354
775	16;	19213224	3202354
776	16;	22415428	3202354
777	16;	25617632	3202354
778	16;	28819836	3202354
779	16;	32022040	3202354
780	16;	35224244	3202354
781	16;	38426448	3202354
782	16;	41628652	3202354
783	16;	44830856	3202354
784	16;	48033060	3202354
785	16;	51235264	3202354
786	16;	54437468	3202354
787	16;	57639672	3202354
788	16;	60841876	3202354
789	16;	64044080	3202354
790	16;	67246284	3202354
791	16;	70448488	3202354
792	16;	73650692	3202354
793	16;	76852896	3202354
794	16;	80055100	3202341
795	17;	0	3215076
796	17;	3214926	3215076
797	17;	6429852	3215076
798	17;	9644778	3215076
799	17;	12859704	3215076
800	17;	16074630	3215076
801	17;	19289556	3215076
802	17;	22504482	3215076
803	17;	25719408	3215076
804	17;	28934334	3215076
805	17;	32149260	3215076
806	17;	35364186	3215076
807	17;	38579112	3215076
808	17;	41794038	3215076
809	17;	45008964	3215076
810	17;	48223890	3215076
811	17;	51438816	3215076
812	17;	54653742	3215076
813	17;	57868668	3215076
814	17;	61083594	3215076
815	17;	64298520	3215076
816	17;	67513446	3215076
817	17;	70728372	3215076
818	17;	73943298	3215076
819	17;	77158224	3215061
820	18;	0	3256676
821	18;	3256526	3256676
822	18;	6513052	3256676
823	18;	9769578	3256676
824	18;	13026104	3256676
825	18;	16282630	3256676
826	18;	19539156	3256676
827	18;	22795682	3256676
828	18;	26052208	3256676
829	18;	29308734	3256676
830	18;	32565260	3256676
831	18;	35821786	3256676
832	18;	39078312	3256676
833	18;	42334838	3256676
834	18;	45591364	3256676
835	18;	48847890	3256676
836	18;	52104416	3256676
837	18;	55360942	3256674
838	19;	0	3222351
839	19;	3222201	3222351
840	19;	6444402	3222351
841	19;	9666603	3222351
842	19;	12888804	3222351
843	19;	16111005	3222351
844	19;	19333206	3222351
845	19;	22555407	3222351
846	19;	25777608	3222351
847	19;	28999809	3222351
848	19;	32222010	3222351
849	19;	35444211	3222351
850	19;	38666412	3222351
851	19;	41888613	3222351
852	19;	45110814	3222351
853	19;	48333015	3222351
854	19;	51555216	3222351
855	19;	54777417	3222351
856	19;	57999618	3222351
857	19;	61221819	3222348
858	20;	0	3336567
859	20;	3336417	3336567
860	20;	6672834	3336567
861	20;	10009251	3336567
862	20;	13345668	3336567
863	20;	16682085	3336567
864	20;	20018502	3336567
865	20;	23354919	3336567
866	20;	26691336	3336567
867	20;	30027753	3336567
868	20;	33364170	3336567
869	20;	36700587	3336567
870	20;	40037004	3336567
871	20;	43373421	3336562
872	21;	0	3176295
873	21;	3176145	3176295
874	21;	6352290	3176295
875	21;	9528435	3176295
876	21;	12704580	3176295
877	21;	15880725	3176295
878	21;	19056870	3176295
879	21;	22233015	3176295
880	21;	25409160	3176295
881	21;	28585305	3176295
882	21;	31761450	3176295
883	21;	34937595	3176295
884	21;	38113740	3176295
885	21;	41289885	3176295
886	21;	44466030	3176295
887	21;	47642175	3176293
888	22;	0	3250999
889	22;	3250849	3250999
890	22;	6501698	3250999
891	22;	9752547	3250999
892	22;	13003396	3250999
893	22;	16254245	3250999
894	22;	19505094	3250999
895	22;	22755943	3250999
896	22;	26006792	3250999
897	22;	29257641	3250999
898	22;	32508490	3250999
899	22;	35759339	3250999
900	22;	39010188	3250999
901	22;	42261037	3250999
902	22;	45511886	3250999
903	22;	48762735	3250999
904	22;	52013584	3250999
905	22;	55264433	3250999
906	22;	58515282	3250999
907	22;	61766131	3250999
908	22;	65016980	3250999
909	22;	68267829	3250999
910	22;	71518678	3250999
911	22;	74769527	3250999
912	22;	78020376	3250999
913	22;	81271225	3250999
914	22;	84522074	3250999
915	22;	87772923	3250999
916	22;	91023772	3250999
917	22;	94274621	3250999
918	22;	97525470	3250999
919	22;	100776319	3250999
920	22;	104027168	3250999
921	22;	107278017	3250999
922	22;	110528866	3250999
923	22;	113779715	3250999
924	22;	117030564	3250999
925	22;	120281413	3250999
926	22;	123532262	3250999
927	22;	126783111	3250999
928	22;	130033960	3250999
929	22;	133284809	3250999
930	22;	136535658	3250999
931	22;	139786507	3250999
932	22;	143037356	3250999
933	22;	146288205	3250999
934	22;	149539054	3250999
935	22;	152789903	3250992
936	23;	0	3179443
937	23;	3179293	3179443
938	23;	6358586	3179443
939	23;	9537879	3179443
940	23;	12717172	3179443
941	23;	15896465	3179443
942	23;	19075758	3179443
943	23;	22255051	3179443
944	23;	25434344	3179443
945	23;	28613637	3179443
946	23;	31792930	3179443
947	23;	34972223	3179443
948	23;	38151516	3179443
949	23;	41330809	3179443
950	23;	44510102	3179443
951	23;	47689395	3179443
952	23;	50868688	3179443
953	23;	54047981	3179434
954	52;	0	448248
955	53;	0	1872759
956	54;254;295;434;373;191;425;356;286;426;399;420;293;47;308;329;46;	0	28930240
957	91;	0	392061
958	150;156;88;158;113;76;136;82;130;143;133;142;137;160;147;79;73;115;149;92;144;102;154;90;131;117;134;135;74;87;163;70;152;146;119;116;162;129;155;153;93;151;138;148;89;110;157;69;101;86;85;83;68;112;100;67;75;99;84;164;145;98;81;80;161;132;165;139;118;111;127;109;140;94;97;159;72;124;123;108;105;128;126;107;125;120;167;166;106;141;77;173;24;71;103;184;121;26;274;187;66;313;78;40;48;42;49;39;298;29;186;32;58;33;177;30;61;358;51;122;201;353;307;363;281;352;185;365;326;178;28;294;336;206;189;279;65;415;369;253;306;452;188;371;240;410;330;	0	3180975
959	194;	0	354444
960	200;	0	366580
961	202;	0	911658
962	203;	0	425601
963	209;367;380;265;182;183;57;250;303;35;291;36;387;357;383;408;172;413;257;259;181;	0	12837442
964	220;241;430;327;359;340;300;236;322;223;381;195;372;319;	0	38726242
965	229;	0	376187
966	231;	0	586476
967	232;275;350;193;393;34;217;170;391;226;378;394;278;440;446;174;233;242;346;60;	0	16086289
968	234;208;299;421;215;251;237;263;27;361;397;247;277;210;337;273;325;205;400;190;407;211;104;302;271;	0	9625802
969	235;386;258;37;264;287;175;45;392;403;437;431;228;207;339;	0	35340104
970	238;169;283;171;59;309;221;316;284;62;198;168;364;305;227;389;419;197;	0	25716952
971	239;405;333;443;255;423;347;179;435;292;368;44;290;385;417;225;	0	32132408
972	243;	0	1612928
973	248;	0	4672374
974	252;	0	870480
975	261;	0	1111570
976	268;	0	985506
977	270;	0	624492
978	272;	0	374415
979	280;455;245;50;218;246;222;412;216;25;249;31;433;192;41;288;439;343;	0	22443105
980	282;	0	439082
981	289;269;374;276;312;285;	0	43918563
982	297;	0	408271
983	314;	0	322166
984	315;	0	1511111
985	317;	0	1351393
986	318;	0	478999
987	320;	0	327382
988	323;	0	388773
989	324;	0	430880
990	328;	0	2659700
991	331;	0	375691
992	332;	0	391357
993	334;	0	2877074
994	338;	0	1821992
995	342;114;38;95;180;214;377;64;43;244;376;310;63;348;402;341;219;196;213;199;212;344;230;96;56;224;370;362;260;304;	0	6349901
996	354;	0	385657
997	360;	0	987716
998	375;262;256;416;335;55;424;266;379;345;267;321;	0	42094747
999	395;	0	378547
1000	396;	0	1144418
1001	398;	0	4795265
1002	401;	0	318687
1003	404;	0	572349
1004	406;	0	2580782
1005	406;	2580632	2580782
1006	409;	0	325800
1007	411;	0	1423190
1008	414;	0	729520
1009	428;	0	555799
1010	429;	0	4604811
1011	432;	0	1064304
1012	441;	0	4677643
1013	442;	0	1091841
1014	444;	0	4827813
1015	445;	0	1066390
1016	447;	0	4606388
1017	448;	0	1002683
1018	449;204;427;366;296;349;351;176;311;301;436;355;382;438;418;390;388;422;384;	0	19296136
1019	450;	0	2464710
1020	450;	2464560	2464709
1021	451;	0	987100
1022	453;	0	796479
1023	454;	0	1066800
